* /home/ganapathisubramanian28/downloads/ganapathijohnsoncounter/johnsoncounter/johnsoncounter.cir
Transient Analysis  Sat Mar  5 06:36:59  2022
--------------------------------------------------------------------------------
Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	8.558535e-01	1.712249e+00	1.711707e+00	
1	1.000000e-08	8.558535e-01	1.712249e+00	1.711707e+00	
2	2.000000e-08	8.558535e-01	1.712249e+00	1.711707e+00	
3	4.000000e-08	8.558535e-01	1.712249e+00	1.711707e+00	
4	8.000000e-08	8.558535e-01	1.712249e+00	1.711707e+00	
5	1.600000e-07	8.558535e-01	1.712249e+00	1.711707e+00	
6	3.200000e-07	8.558535e-01	1.712249e+00	1.711707e+00	
7	6.400000e-07	8.558535e-01	1.712249e+00	1.711707e+00	
8	1.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
9	2.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
10	3.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
11	4.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
12	5.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
13	6.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
14	7.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
15	8.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
16	9.280000e-06	8.558535e-01	1.712249e+00	1.711707e+00	
17	1.028000e-05	8.558534e-01	1.712249e+00	1.711707e+00	
18	1.128000e-05	8.558535e-01	1.712249e+00	1.711707e+00	
19	1.228000e-05	8.558536e-01	1.712249e+00	1.711707e+00	
20	1.328000e-05	8.558532e-01	1.712249e+00	1.711706e+00	
21	1.428000e-05	8.558529e-01	1.712251e+00	1.711706e+00	
22	1.528000e-05	8.558549e-01	1.712250e+00	1.711710e+00	
23	1.628000e-05	8.558560e-01	1.712240e+00	1.711712e+00	
24	1.728000e-05	8.558443e-01	1.712249e+00	1.711689e+00	
25	1.828000e-05	8.558434e-01	1.712303e+00	1.711687e+00	
26	1.928000e-05	8.559095e-01	1.712227e+00	1.711819e+00	
27	2.028000e-05	8.558837e-01	1.711961e+00	1.711767e+00	
28	2.128000e-05	8.555263e-01	1.712507e+00	1.711053e+00	
29	2.228000e-05	8.558373e-01	1.713740e+00	1.711675e+00	
30	2.328000e-05	8.576874e-01	1.710118e+00	1.715375e+00	
31	2.428000e-05	8.551026e-01	1.704907e+00	1.710205e+00	
32	2.528000e-05	8.459329e-01	1.727562e+00	1.691866e+00	
33	2.628000e-05	8.649096e-01	1.746165e+00	1.729819e+00	
34	2.697178e-05	9.095844e-01	1.659390e+00	1.819169e+00	
35	2.744533e-05	9.301928e-01	1.502720e+00	1.860386e+00	
36	2.781410e-05	8.935031e-01	1.354024e+00	1.787006e+00	
37	2.804856e-05	8.178809e-01	1.291036e+00	1.635762e+00	
38	2.825271e-05	7.043724e-01	1.303804e+00	1.408745e+00	
39	2.849292e-05	5.373875e-01	1.461905e+00	1.074775e+00	
40	2.865979e-05	4.258230e-01	1.673141e+00	8.516460e-01	
41	2.886009e-05	3.089807e-01	1.997741e+00	6.179613e-01	
42	2.907124e-05	2.066682e-01	2.372600e+00	4.133364e-01	
43	2.913477e-05	1.789065e-01	2.486453e+00	3.578131e-01	
44	2.917186e-05	1.634726e-01	2.552623e+00	3.269452e-01	
45	2.919242e-05	1.553719e-01	2.589111e+00	3.107437e-01	
46	2.920865e-05	1.493194e-01	2.617741e+00	2.986389e-01	
47	2.922525e-05	1.434235e-01	2.646894e+00	2.868470e-01	
48	2.924375e-05	1.373069e-01	2.679182e+00	2.746139e-01	
49	2.927158e-05	1.290035e-01	2.727358e+00	2.580071e-01	
50	2.929716e-05	1.224541e-01	2.771206e+00	2.449082e-01	
51	2.933664e-05	1.144647e-01	2.838023e+00	2.289294e-01	
52	2.937854e-05	1.090072e-01	2.907554e+00	2.180143e-01	
53	2.944266e-05	1.068480e-01	3.009740e+00	2.136960e-01	
54	2.952461e-05	1.151122e-01	3.129405e+00	2.302244e-01	

Index   time            clk             net-_m1-pad1_   net-_m1-pad2_   
--------------------------------------------------------------------------------
55	2.958739e-05	1.295907e-01	3.213604e+00	2.591814e-01	
56	2.961954e-05	1.397186e-01	3.255053e+00	2.794371e-01	
57	2.964986e-05	1.508767e-01	3.293451e+00	3.017534e-01	
58	2.966841e-05	1.584714e-01	3.316715e+00	3.169427e-01	
59	2.968954e-05	1.677600e-01	3.343122e+00	3.355200e-01	
60	2.970667e-05	1.757810e-01	3.364522e+00	3.515621e-01	
61	2.972394e-05	1.842275e-01	3.386125e+00	3.684550e-01	
62	2.974903e-05	1.971502e-01	3.417727e+00	3.943004e-01	
63	2.977670e-05	2.122416e-01	3.452957e+00	4.244831e-01	
64	2.983205e-05	2.456167e-01	3.524697e+00	4.912334e-01	
65	2.989187e-05	2.869749e-01	3.603313e+00	5.739498e-01	
66	2.995598e-05	3.367725e-01	3.686938e+00	6.735450e-01	
67	3.005228e-05	4.186692e-01	3.806149e+00	8.373384e-01	
68	3.018813e-05	5.406044e-01	3.949673e+00	1.081209e+00	
69	3.035253e-05	6.864034e-01	4.067190e+00	1.372807e+00	
70	3.043550e-05	7.569344e-01	4.098711e+00	1.513869e+00	
71	3.047491e-05	7.896663e-01	4.106551e+00	1.579333e+00	
72	3.052066e-05	8.270834e-01	4.109970e+00	1.654167e+00	
73	3.053316e-05	8.371701e-01	4.109871e+00	1.674340e+00	
74	3.055069e-05	8.512169e-01	4.109007e+00	1.702434e+00	
75	3.056814e-05	8.650582e-01	4.107310e+00	1.730116e+00	
76	3.058637e-05	8.793696e-01	4.104656e+00	1.758739e+00	
77	3.060646e-05	8.949469e-01	4.100691e+00	1.789894e+00	
78	3.063358e-05	9.156432e-01	4.093624e+00	1.831286e+00	
79	3.066299e-05	9.376307e-01	4.083744e+00	1.875261e+00	
80	3.070323e-05	9.669501e-01	4.066513e+00	1.933900e+00	
81	3.075167e-05	1.001025e+00	4.040139e+00	2.002051e+00	
82	3.075367e-05	1.002406e+00	4.038919e+00	2.004811e+00	
83	3.075377e-05	1.002474e+00	4.038857e+00	2.004949e+00	
84	3.075397e-05	1.002612e+00	4.038734e+00	2.005224e+00	
85	3.075437e-05	1.002887e+00	4.038489e+00	2.005774e+00	
