* /home/ganapathisubramanian28/downloads/ganapathijohnsoncounter/johnsoncounter/johnsoncounter.cir
Transient Analysis  Sat Mar  5 06:36:59  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
11	4.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
14	7.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.280000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.028000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.128000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.228000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.328000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.428000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.528000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.628000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.728000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.828000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.928000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.028000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.128000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.228000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.328000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.428000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.528000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.628000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.697178e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.744533e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.781410e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	2.804856e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.825271e-05	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.849292e-05	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.865979e-05	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.886009e-05	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.907124e-05	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.913477e-05	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.917186e-05	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.919242e-05	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.920865e-05	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.922525e-05	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.924375e-05	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.927158e-05	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.929716e-05	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.933664e-05	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.937854e-05	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.944266e-05	0.000000e+00	0.000000e+00	0.000000e+00	
